Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
19.246,145.616,Earthquake,131.6,6.0,13:44:18,,1965-01-02,1965,1,2
1.8630000000000002,127.352,Earthquake,80.0,5.8,11:29:49,,1965-01-04,1965,1,4
-20.579,-173.972,Earthquake,20.0,6.2,18:05:58,,1965-01-05,1965,1,5
-59.076,-23.557,Earthquake,15.0,5.8,18:49:43,,1965-01-08,1965,1,8
11.937999999999999,126.427,Earthquake,15.0,5.8,13:32:50,,1965-01-09,1965,1,9
-13.405,166.62900000000002,Earthquake,35.0,6.7,13:36:32,,1965-01-10,1965,1,10
27.357,87.867,Earthquake,20.0,5.9,13:32:25,,1965-01-12,1965,1,12
-13.309000000000001,166.21200000000002,Earthquake,35.0,6.0,23:17:42,,1965-01-15,1965,1,15
-56.452,-27.043000000000003,Earthquake,95.0,6.0,11:32:37,,1965-01-16,1965,1,16
-24.563000000000002,178.487,Earthquake,565.0,5.8,10:43:17,,1965-01-17,1965,1,17
-6.807,108.988,Earthquake,227.9,5.9,20:57:41,,1965-01-17,1965,1,17
-2.608,125.95200000000001,Earthquake,20.0,8.2,00:11:17,,1965-01-24,1965,1,24
54.636,161.703,Earthquake,55.0,5.5,09:35:30,,1965-01-29,1965,1,29
-18.697,-177.864,Earthquake,482.9,5.6,05:27:06,,1965-02-01,1965,2,1
37.523,73.251,Earthquake,15.0,6.0,15:56:51,,1965-02-02,1965,2,2
-51.84,139.741,Earthquake,10.0,6.1,03:25:00,,1965-02-04,1965,2,4
51.251000000000005,178.715,Earthquake,30.3,8.7,05:01:22,,1965-02-04,1965,2,4
51.638999999999996,175.055,Earthquake,30.0,6.0,06:04:59,,1965-02-04,1965,2,4
52.528,172.007,Earthquake,25.0,5.7,06:37:06,,1965-02-04,1965,2,4
51.626000000000005,175.74599999999998,Earthquake,25.0,5.8,06:39:32,,1965-02-04,1965,2,4
51.037,177.84799999999998,Earthquake,25.0,5.9,07:11:23,,1965-02-04,1965,2,4
51.73,173.975,Earthquake,20.0,5.9,07:14:59,,1965-02-04,1965,2,4
51.775,173.058,Earthquake,10.0,5.7,07:23:12,,1965-02-04,1965,2,4
52.611000000000004,172.588,Earthquake,24.0,5.7,07:43:43,,1965-02-04,1965,2,4
51.831,174.368,Earthquake,31.8,5.7,08:06:17,,1965-02-04,1965,2,4
51.948,173.96900000000002,Earthquake,20.0,5.6,08:33:41,,1965-02-04,1965,2,4
51.443000000000005,179.605,Earthquake,30.0,7.3,08:40:44,,1965-02-04,1965,2,4
52.773,171.97400000000002,Earthquake,30.0,6.5,12:06:08,,1965-02-04,1965,2,4
51.772,174.696,Earthquake,20.0,5.6,12:50:59,,1965-02-04,1965,2,4
52.975,171.09099999999998,Earthquake,25.0,6.4,14:18:29,,1965-02-04,1965,2,4
52.99,170.87400000000002,Earthquake,25.0,5.8,15:51:25,,1965-02-04,1965,2,4
51.536,175.045,Earthquake,25.0,5.8,18:34:12,,1965-02-04,1965,2,4
13.245,-44.922,Earthquake,10.0,5.8,19:44:04,,1965-02-04,1965,2,4
51.812,174.206,Earthquake,10.0,5.7,22:30:03,,1965-02-04,1965,2,4
51.762,174.84099999999998,Earthquake,25.0,5.7,06:39:50,,1965-02-05,1965,2,5
52.438,174.321,Earthquake,39.5,6.3,09:32:11,,1965-02-05,1965,2,5
51.946000000000005,173.84,Earthquake,30.0,5.7,13:38:47,,1965-02-05,1965,2,5
51.738,174.56599999999997,Earthquake,20.0,6.0,20:47:12,,1965-02-05,1965,2,5
51.486999999999995,176.558,Earthquake,30.4,5.6,22:16:02,,1965-02-05,1965,2,5
53.008,-162.00799999999998,Earthquake,17.8,6.4,01:40:32,,1965-02-06,1965,2,6
52.184,175.505,Earthquake,27.7,6.2,04:02:54,,1965-02-06,1965,2,6
52.076,172.918,Earthquake,30.1,5.6,07:14:45,,1965-02-06,1965,2,6
51.744,175.213,Earthquake,37.4,5.7,12:22:28,,1965-02-06,1965,2,6
52.056999999999995,174.11599999999999,Earthquake,17.5,5.7,14:11:11,,1965-02-06,1965,2,6
53.191,-161.859,Earthquake,22.5,6.3,16:50:29,,1965-02-06,1965,2,6
51.446999999999996,176.46900000000002,Earthquake,25.2,5.8,18:10:30,,1965-02-06,1965,2,6
51.258,173.393,Earthquake,17.7,5.7,02:17:08,,1965-02-07,1965,2,7
52.031000000000006,175.41099999999997,Earthquake,25.0,5.7,04:11:22,,1965-02-07,1965,2,7
51.294,179.092,Earthquake,25.0,5.8,09:25:52,,1965-02-07,1965,2,7
55.223,165.426,Earthquake,32.5,5.9,15:46:52,,1965-02-08,1965,2,8
-18.718,169.386,Earthquake,200.0,5.6,05:42:05,,1965-02-09,1965,2,9
52.815,171.90400000000002,Earthquake,30.0,6.0,17:37:17,,1965-02-09,1965,2,9
52.188,172.752,Earthquake,25.0,5.8,00:55:10,,1965-02-12,1965,2,12
51.00899999999999,179.325,Earthquake,20.0,5.8,01:25:07,,1965-02-15,1965,2,15
3.0260000000000002,125.95100000000001,Earthquake,100.0,5.9,10:43:29,,1965-02-15,1965,2,15
38.908,142.095,Earthquake,53.5,5.7,12:24:10,,1965-02-16,1965,2,16
51.693999999999996,176.446,Earthquake,30.0,5.7,10:18:51,,1965-02-17,1965,2,17
21.526999999999997,143.08100000000002,Earthquake,340.0,5.6,18:23:57,,1965-02-17,1965,2,17
25.011,94.186,Earthquake,55.0,5.6,04:26:37,,1965-02-18,1965,2,18
-7.251,126.715,Earthquake,35.0,5.9,22:39:48,,1965-02-18,1965,2,18
51.415,179.358,Earthquake,40.4,5.8,23:13:40,,1965-02-18,1965,2,18
